country,country_long,name,capacity_mw,primary_fuel,estimated_generation_gwh_2017
AUS,Australia,Coral Bay Diesel Backup,2.24,Oil,4.32
AUS,Australia,Corio,1.0,Waste,0.0
AUS,Australia,Crookwell Wind Farm,4.8,Wind,12.55
AUS,Australia,Crowlands Wind Farm,80.0,Wind,209.25
AUS,Australia,Cullerin Range Wind Farm,30.0,Wind,78.46
AUS,Australia,Daandine,33.0,Gas,91.52
AUS,Australia,Dampier,120.0,Gas,332.81
AUS,Australia,Darling Downs,644.0,Gas,1786.08
AUS,Australia,Darling Downs Solar Farm,110.0,Solar,271.07
AUS,Australia,Darlot Gold Mine,11.7,Gas,32.44
AUS,Australia,Dartmouth (Mount Beauty Hydro Scheme),150.0,Hydro,515.46
AUS,Australia,Darwin DRW,4.0,Solar,6.5
AUS,Australia,Daydream Solar Farm ,50.0,Solar,121.95
AUS,Australia,DeGrussa,10.6,Solar,24.59
AUS,Australia,Denham Diesel Backup,1.6,Oil,3.09
AUS,Australia,Derby,12.53,Gas,34.75
AUS,Australia,Devils Gate,60.0,Hydro,208.17
AUS,Australia,Diamantina,242.0,Gas,671.16
AUS,Australia,Dry Creek,156.0,Gas,432.65
AUS,Australia,Dubbo,30.0,Solar,70.67
AUS,Australia,EarthPower Biomass Plant,3.9,Waste,0.0
AUS,Australia,Eastern Creek,5.4,Waste,0.0
AUS,Australia,Eastern Creek 2,8.984,Waste,0.0
AUS,Australia,Eildon,120.0,Hydro,397.2
AUS,Australia,Eildon Small Hydro,5.0,Hydro,19.87
AUS,Australia,Elliott,1.0,Oil,1.93
AUS,Australia,Emerald Solar Farm,68.0,Solar,160.88
AUS,Australia,Emu Downs,20.0,Solar,46.6
AUS,Australia,Emu Downs Wind Farm,79.2,Wind,207.15
AUS,Australia,Energy Brix,195.0,Coal,1259.34
AUS,Australia,Eraring,41.5,Oil,80.15
AUS,Australia,Esperance,33.0,Gas,91.52
AUS,Australia,Esperance Wind Farm Nine Mile Beach,3.6,Wind,9.41
AUS,Australia,Esperance Wind Farm Ten Mile Lagoon,2.03,Wind,5.3
AUS,Australia,Exmouth,8.0,Gas,22.18
AUS,Australia,Fisher,43.2,Hydro,140.86
AUS,Australia,Fitzroy Crossing,4.06,Gas,11.26
AUS,Australia,Gannawarra Solar Farm,60.0,Solar,111.93
AUS,Australia,Geraldton,21.0,Gas,58.24
AUS,Australia,German Creek,45.2,Gas,125.35
AUS,Australia,Gladstone,1680.0,Coal,10849.73
AUS,Australia,Glenbawn,5.8,Hydro,17.66
AUS,Australia,Glennies Creek,13.0,Gas,36.05
AUS,Australia,Glenorchy,1.6,Waste,0.0
AUS,Australia,Goondiwindi,4.5,Solar,8.25
AUS,Australia,Gordon,432.0,Hydro,955.62
AUS,Australia,Gosnells,1.1,Waste,0.0
AUS,Australia,Grange Avenue,2.0,Waste,0.0
AUS,Australia,Grasmere Wind Farm (Albany Stage II),13.8,Wind,36.09
AUS,Australia,Greenough River Solar Farm,10.0,Solar,20.6
AUS,Australia,Griffith Solar Farm,36.0,Solar,74.55
AUS,Australia,Gullen,10.0,Solar,19.97
AUS,Australia,Gullen Range Wind Farm,165.5,Wind,432.89
AUS,Australia,Gunning,47.0,Wind,122.93
AUS,Australia,Guthega,80.0,Hydro,258.31
AUS,Australia,Hallam Road,8.984,Waste,0.0
AUS,Australia,Hallet 5 - The Bluff,52.5,Wind,137.32
AUS,Australia,Hallett,228.3,Gas,633.17
AUS,Australia,Hallett 1 Brown Hill Wind Farm,94.5,Wind,247.17
AUS,Australia,Hallett 2 Hallet Hill Wind Farm,71.4,Wind,186.75
AUS,Australia,Halls Creek,3.69,Gas,10.23
AUS,Australia,Hamilton Solar Farm,69.0,Solar,168.63
AUS,Australia,Haughton River Solar Farm,500.0,Solar,1173.5
AUS,Australia,Hayman Solar Farm,180.0,Solar,451.48
AUS,Australia,Hazelwood,1600.0,Coal,10333.08
AUS,Australia,Henderson,3.2,Waste,0.0
AUS,Australia,Highbury,2.0,Waste,0.0
AUS,Australia,Hobart,1.0,Waste,0.0
AUS,Australia,Hopetoun Diesel Backup,1.3,Oil,2.51
AUS,Australia,Hopetoun Wind Turbines,1.2,Wind,3.13
AUS,Australia,Hughendon,20.0,Solar,48.01
AUS,Australia,Hume,70.0,Hydro,247.46
AUS,Australia,Hunter,29.0,Oil,56.0
AUS,Australia,Hunter Valley,50.0,Gas,138.67
AUS,Australia,Jacks Gully,2.3,Waste,0.0
AUS,Australia,Jeeralang A,204.0,Gas,565.77
AUS,Australia,Jeeralang B,228.0,Gas,632.34
AUS,Australia,Jindabyne Dam Mini Hydro,1.1,Hydro,4.86
AUS,Australia,John Butters,144.0,Hydro,414.06
AUS,Australia,Jounama,14.0,Hydro,48.76
AUS,Australia,Jundee Gold Mine,21.0,Gas,58.24
AUS,Australia,KRC Cogeneration Plant,4.2,Gas,11.64
AUS,Australia,Kalamunda,1.3,Oil,2.51
AUS,Australia,Kalbarri Wind Farm,1.7,Wind,4.44
AUS,Australia,Kalgoorlie (Parkeston),110.0,Gas,305.07
AUS,Australia,Kalgoorlie Nickel Smelter,42.0,Gas,116.48
AUS,Australia,Kambalda,42.0,Gas,116.48
AUS,Australia,Kangaroo Valley (Shoalhaven Scheme),160.0,Hydro,360.88
AUS,Australia,Karadoc Solar Farm,112.0,Solar,2.79
AUS,Australia,Kareeya,88.0,Hydro,220.81
AUS,Australia,Karratha,86.0,Gas,238.51
AUS,Australia,Katherine,34.7,Gas,96.23
AUS,Australia,Kemerton,260.9,Gas,723.58
AUS,Australia,Kiata Wind Farm,31.05,Wind,81.21
AUS,Australia,Kidston I,50.0,Solar,120.93
AUS,Australia,King Island (Currie),8.55,Oil,16.51
AUS,Australia,Kogan Creek,744.0,Coal,4804.88
AUS,Australia,Koombooloomba,7.3,Hydro,21.28
AUS,Australia,Kununurra,12.4,Oil,23.94
AUS,Australia,Kwinana,21.0,Gas,58.24
AUS,Australia,Kwinana (Alcoa Refinery),74.5,Gas,206.62
AUS,Australia,Kwinana Cogeneration,123.0,Gas,341.13
AUS,Australia,Kwinana High Efficiency Gas Turbine Plant,200.0,Gas,554.68
AUS,Australia,Kwinana NewGen,320.0,Gas,887.49
AUS,Australia,Kwinana Swift,120.0,Gas,332.81
AUS,Australia,Ladbroke Grove,80.0,Gas,221.87
AUS,Australia,Lake Bonney Stage 1 Wind Farm,80.5,Wind,210.56
AUS,Australia,Lake Bonney Stage 2 Wind Farm,159.0,Wind,415.88
AUS,Australia,Lake Bonney Stage 3 Wind Farm,39.0,Wind,102.01
AUS,Australia,Lake Cargelligo CSP,3.0,Solar,6.12
AUS,Australia,Lake Echo,32.4,Hydro,109.4
AUS,Australia,Lake Glenmaggie,4.0,Hydro,14.83
AUS,Australia,Lake Keepit,6.5,Hydro,20.57
AUS,Australia,Lake William Hovell,2.0,Hydro,9.84
AUS,Australia,Lakeland QLD,10.9,Solar,25.31
AUS,Australia,Landfill Management Services Shoal Bay,1.1,Waste,0.0
AUS,Australia,Laverton,1.5,Oil,2.89
AUS,Australia,Laverton (Granny Smith Gold Mine),30.6,Oil,59.1
AUS,Australia,Laverton North,312.0,Gas,865.3
AUS,Australia,Leichhardt,60.0,Gas,166.4
AUS,Australia,Leinster Nickel Mine,59.0,Gas,163.63
AUS,Australia,Lemonthyme,81.6,Hydro,251.67
AUS,Australia,Leonards Hill,4.1,Wind,10.72
AUS,Australia,Leonora,4.43,Gas,12.28
AUS,Australia,Liapootah,87.3,Hydro,294.93
AUS,Australia,Liddell,2200.0,Coal,14207.99
AUS,Australia,Liddell Solar Thermal,9.3,Solar,20.1
AUS,Australia,Lilyvale Solar Farm,100.0,Solar,248.6
AUS,Australia,Lincoln Gap,10.0,Wind,26.15
AUS,Australia,Longford,31.0,Gas,85.97
AUS,Australia,Lonsdale,20.0,Oil,38.62
AUS,Australia,Lower Lake Margaret,3.2,Hydro,8.67
AUS,Australia,Lower Rubicon,13.55,Hydro,45.05
AUS,Australia,Loy Yang A,2180.0,Coal,14078.82
AUS,Australia,Loy Yang B,1000.0,Coal,6458.17
AUS,Australia,Lucas Heights I,5.39,Waste,0.0
AUS,Australia,Lucas Heights II,16.0,Waste,0.0
AUS,Australia,Macarthur Wind Farm,420.0,Wind,1098.57
AUS,Australia,Mackay,30.0,Gas,83.2
AUS,Australia,Mackintosh,79.9,Hydro,262.86
AUS,Australia,Mandurah,1.3,Waste,0.0
AUS,Australia,Manildra Solar Farm,46.0,Solar,106.12
AUS,Australia,Marble Bar Diesel Backup,1.28,Oil,2.47
AUS,Australia,McArthur River Mine,78.0,Gas,216.32
AUS,Australia,McKay Creek (Mount Beauty Hydro Scheme),150.0,Hydro,429.26
AUS,Australia,Meadowbank,40.0,Hydro,145.13
AUS,Australia,Meekatharra,2.9,Oil,5.6
AUS,Australia,Melbourne,1.2,Gas,3.32
AUS,Australia,Merredin,82.0,Gas,227.42
AUS,Australia,Mica Creek,325.0,Gas,901.36
AUS,Australia,Millmerran,856.0,Coal,5528.2
AUS,Australia,Mintaro,90.0,Gas,249.6
AUS,Australia,Moorabool North Wind Farm,131.0,Wind,342.65
AUS,Australia,Moorabool South Wind Farm,131.0,Wind,342.65
AUS,Australia,Moranbah,12.56,Gas,34.83
AUS,Australia,Moranbah North,45.7,Gas,126.74
AUS,Australia,Moree,60.0,Solar,137.94
AUS,Australia,Mornington,1.0,Waste,0.0
AUS,Australia,Mortlake,566.0,Gas,1569.75
AUS,Australia,Mortons Lane Wind Farm,20.0,Wind,52.31
AUS,Australia,Mount Keith Nickel Mine,112.0,Gas,310.62
AUS,Australia,Mount Magnet,1.9,Gas,5.26
AUS,Australia,Mount Millar Wind Farm,70.0,Wind,183.09
AUS,Australia,Mount Stuart,423.0,Oil,816.97
AUS,Australia,Mt Gellibrand Wind Farm,189.0,Wind,494.35
AUS,Australia,Mt Mercer Wind Farm,131.0,Wind,342.65
AUS,Australia,Mt Piper,1400.0,Coal,9041.44
AUS,Australia,Mugga Lane,3.5,Waste,0.0
AUS,Australia,Mugga Lane Solar Park,13.0,Solar,27.55
AUS,Australia,Muja C,400.0,Coal,2583.27
AUS,Australia,Muja D,454.0,Coal,2932.01
AUS,Australia,Mumbida Wind Farm,55.0,Wind,143.86
AUS,Australia,Mungarra,112.0,Gas,310.62
AUS,Australia,Mungullah,18.0,Gas,49.92
AUS,Australia,Munmorah,600.0,Coal,3874.9
AUS,Australia,Murra Warra Wind Farm,429.0,Wind,1122.11
AUS,Australia,Murray 1,950.0,Hydro,3518.51
AUS,Australia,Murray 2,552.0,Hydro,1617.28
AUS,Australia,Murrin Murrin (Nickel Mine),78.0,Gas,216.32
AUS,Australia,Musselroe,168.0,Wind,439.43
AUS,Australia,Narromine,15.0,Solar,35.8
AUS,Australia,Neerabup,330.0,Gas,915.23
AUS,Australia,Newman Iron Ore Mine,170.0,Gas,471.48
AUS,Australia,Newport,500.0,Gas,1386.71
AUS,Australia,Nhulunbuy,24.0,Oil,46.35
AUS,Australia,Nieterana,2.2,Hydro,9.78
AUS,Australia,Nine Network,3.2,Oil,6.18
AUS,Australia,Noranda,1.1,Waste,0.0
AUS,Australia,Normanton,4.5,Solar,9.28
AUS,Australia,Norseman Mine,9.0,Oil,17.38
AUS,Australia,North Brown Hill  Wind Farm,132.3,Wind,346.05
AUS,Australia,North Sydney,2.4,Gas,6.65
AUS,Australia,Northam,10.0,Solar,19.29
AUS,Australia,Numurkah Solar Farm,100.0,Solar,185.29
AUS,Australia,Nymboida,33.6,Hydro,92.19
AUS,Australia,Nyngan Solar Plant,102.0,Solar,248.11
AUS,Australia,Oakey,282.0,Gas,782.1
AUS,Australia,Oakey 1,25.0,Solar,59.49
AUS,Australia,Oakey 2,55.0,Solar,130.92
AUS,Australia,Oakland Hills Wind Farm,67.0,Wind,175.24
AUS,Australia,Oaky,4.8,Hydro,13.36
AUS,Australia,Oaky Creek,20.0,Gas,55.46
AUS,Australia,Onslow,3.6,Gas,9.98
AUS,Australia,Ord River,30.0,Hydro,106.02
AUS,Australia,Osborne,180.0,Gas,499.21
AUS,Australia,Owen Springs,36.0,Gas,99.84
AUS,Australia,Paloona,28.0,Hydro,96.94
AUS,Australia,Paraburdoo,155.0,Gas,429.88
AUS,Australia,Paraburdoo (Standby),20.0,Gas,55.46
AUS,Australia,Parkes Solar Farm,66.0,Solar,145.29
AUS,Australia,Pedler Creek,3.0,Waste,0.0
AUS,Australia,Pelican Point,478.0,Gas,1325.69
AUS,Australia,Perth Zoo,2.37,Solar,4.64
AUS,Australia,Peterborough SA,4.9,Solar,9.8
AUS,Australia,Pindari,6.7,Hydro,24.35
AUS,Australia,Pine Creek,34.76,Gas,96.4
AUS,Australia,Pinjar,576.0,Gas,1597.49
AUS,Australia,Pinjarra Bauxite Mine and Alumina Refinery,280.0,Gas,776.55
AUS,Australia,Plutonic Gold Mine,28.0,Gas,77.65
AUS,Australia,Poatina,100.0,Hydro,320.82
AUS,Australia,Port Hedland,126.0,Gas,349.45
AUS,Australia,Port Hedland (Smaller),84.0,Gas,232.96
AUS,Australia,Port Lincoln,73.5,Oil,141.95
AUS,Australia,Port Stanvac,57.6,Oil,111.24
AUS,Australia,Quarantine,224.0,Gas,621.24
AUS,Australia,Ravensthorpe,56.0,Oil,108.15
AUS,Australia,Red Hill,3.65,Waste,0.0
AUS,Australia,Redbank,150.0,Coal,968.72
AUS,Australia,Reece,238.0,Hydro,591.1
AUS,Australia,Remount,2.2,Waste,0.0
AUS,Australia,Repulse,28.0,Hydro,88.67
AUS,Australia,Revesby Workers Club,2.5,Oil,4.82
AUS,Australia,Rochedale,4.0,Waste,0.0
AUS,Australia,Rockingham,2.1,Waste,0.0
AUS,Australia,Roghan Road,2.0,Waste,0.0
AUS,Australia,Rollingstone QLD,125.0,Solar,304.16
AUS,Australia,Roma,80.0,Gas,221.87
AUS,Australia,Ron Goodin,44.6,Gas,123.69
AUS,Australia,Ross River,148.0,Solar,360.49
AUS,Australia,Rowallan,10.5,Hydro,41.13
AUS,Australia,Roy Hill,6.0,Oil,11.58
AUS,Australia,Royalla Solar Farm,20.0,Solar,42.82
AUS,Australia,Rubicon,13.55,Hydro,45.05
AUS,Australia,Rugby Run Solar Farm,65.0,Solar,160.56
AUS,Australia,Sapphire Wind Farm,270.0,Wind,706.22
AUS,Australia,Savannah Nickel Mine,10.8,Oil,20.85
AUS,Australia,Shenton Park WMRC Project,1.0,Waste,0.0
AUS,Australia,Shepparton Biogas Generation Plant,1.1,Waste,0.0
AUS,Australia,Smithfield Energy,170.9,Gas,473.97
AUS,Australia,Snowtown North,148.0,Wind,387.11
AUS,Australia,Snowtown South,126.0,Wind,329.57
AUS,Australia,Snuggery,63.0,Gas,174.72
AUS,Australia,Solomon Iron Ore Mine,125.0,Gas,346.67
AUS,Australia,Somerton,160.0,Gas,443.74
AUS,Australia,South Cardup (Shale Road Landfill),3.3,Waste,0.0
AUS,Australia,Springvale,4.2,Waste,0.0
AUS,Australia,St George Leagues Club,1.0,Oil,1.93
AUS,Australia,Stanwell,1460.0,Coal,9428.94
AUS,Australia,Starfish Hill Wind Farm,34.5,Wind,90.24
AUS,Australia,Studland Bay (Woolnorth) Wind Farm,75.0,Wind,196.17
AUS,Australia,Summerhill,5.0,Solar,10.85
AUS,Australia,Summerhill,2.2,Waste,0.0
AUS,Australia,Sun Metals Solar Farm,124.0,Solar,301.72
AUS,Australia,Sunraysia,200.0,Solar,424.56
AUS,Australia,Sunrise Dam,28.4,Gas,78.76
AUS,Australia,Susan River,98.0,Solar,242.9
AUS,Australia,Swan Hill,19.0,Solar,36.42
AUS,Australia,Swanbank E,385.0,Gas,1067.76
AUS,Australia,Symex Port Melbourne,5.9,Gas,16.36
AUS,Australia,Tahmoor,7.0,Gas,19.41
AUS,Australia,Tailem Bend Solar Farm,95.0,Solar,183.11
AUS,Australia,Tallawarra,460.0,Gas,1275.77
AUS,Australia,Tamala Park,4.65,Waste,0.0
AUS,Australia,Tamar Valley,390.0,Gas,1081.63
AUS,Australia,Taralga Wind Farm,107.0,Wind,279.87
AUS,Australia,Tarong,1400.0,Coal,9041.44
AUS,Australia,Tarong (Oil),15.0,Oil,28.97
AUS,Australia,Tarong North,443.0,Coal,2860.97
AUS,Australia,Tarraleah,90.0,Hydro,304.06
AUS,Australia,Tatura Biogas Generation Plant,1.1,Waste,0.0
AUS,Australia,Tea Tree Gully,1.0,Waste,0.0
AUS,Australia,Telfer Gold Mine,159.0,Gas,440.97
AUS,Australia,Tennant Creek,16.7,Gas,46.31
AUS,Australia,Teralba,3.0,Gas,8.32
AUS,Australia,Terminal Storage,2.5,Hydro,8.02
AUS,Australia,The Drop,3.0,Hydro,8.34
AUS,Australia,Ti Tree Bioenergy,3.3,Waste,0.0
AUS,Australia,Timber Creek,1.0,Oil,1.93
AUS,Australia,Tods Corner,1.7,Hydro,5.58
AUS,Australia,Tomago Aluminium Smelter,810.0,Gas,2246.47
AUS,Australia,Toora Wind Farm,21.0,Wind,54.92
AUS,Australia,Torrens Island A,480.0,Gas,1331.24
AUS,Australia,Torrens Island B,800.0,Gas,2218.74
AUS,Australia,Tower Mine,41.2,Gas,114.26
AUS,Australia,Townsville,220.0,Gas,610.15
AUS,Australia,Traralgon Network Support Station,10.0,Waste,0.0
AUS,Australia,Trevallyn,80.0,Hydro,277.87
AUS,Australia,Tribute,82.8,Hydro,271.83
AUS,Australia,Tumut 1 (Upper Tumut),616.0,Hydro,1845.84
AUS,Australia,Tumut 2 (Upper Tumut),336.0,Hydro,873.51
AUS,Australia,Tumut 3,1500.0,Hydro,5544.09
AUS,Australia,Tungatinah,125.0,Hydro,359.65
AUS,Australia,University of Queensland (St Lucia Campus) Solar Array,1.2,Solar,1.93
AUS,Australia,Upper Lake Margaret,8.4,Hydro,25.89
AUS,Australia,Uranquinty,664.0,Gas,1841.55
AUS,Australia,Uterne Solar,1.0,Solar,1.78
AUS,Australia,Valdora,15.0,Solar,36.33
AUS,Australia,Vales Point B,1360.0,Coal,8783.12
AUS,Australia,Valley (Peaking Facility),300.0,Gas,832.02
AUS,Australia,Wadeye,6.8,Gas,18.85
AUS,Australia,Wagerup,380.0,Gas,1053.9
AUS,Australia,Wagerup Bauxite Mine and Alumina Refinery,98.0,Gas,271.79
AUS,Australia,Walkaway Wind Farm,90.0,Wind,235.4
AUS,Australia,Wallerawang C,500.0,Coal,3229.08
AUS,Australia,Warmun,1.3,Oil,2.51
AUS,Australia,Warragamba,50.0,Hydro,162.06
AUS,Australia,Warrego,19.0,Gas,52.69
AUS,Australia,Waterloo Wind Farm,111.0,Wind,290.33
AUS,Australia,Wattle Point Wind Farm,90.75,Wind,237.37
AUS,Australia,Waubra Wind Farm,192.0,Wind,502.2
AUS,Australia,Wayatinah,38.3,Hydro,121.29
AUS,Australia,Weddell,86.0,Gas,238.51
AUS,Australia,Wemen Solar Farm,110.0,Solar,226.67
AUS,Australia,West Angelas Mine,86.0,Gas,238.51
AUS,Australia,West Illawarra Leagues Club,1.0,Oil,1.93
AUS,Australia,West Kalgoorlie,60.0,Oil,115.88
AUS,Australia,West Kiewa (Mount Beauty Hydro Scheme),62.0,Hydro,203.61
AUS,Australia,West Nowra (Shoalhaven),1.0,Waste,0.0
AUS,Australia,Western Suburbs Leagues Club (Campbelltown),1.0,Oil,1.93
AUS,Australia,White Rock,20.0,Solar,44.13
AUS,Australia,Whitsunday Solar Farm,69.0,Solar,172.21
AUS,Australia,Whitwood Road,1.0,Waste,0.0
AUS,Australia,Whyalla SSE,6.0,Solar,13.36
AUS,Australia,Wilga Park,16.0,Gas,44.37
AUS,Australia,Williamsdale,7.0,Solar,13.92
AUS,Australia,Wilmot,81.6,Hydro,283.11
AUS,Australia,Wilpena Solar Farm,145.0,Solar,349.5
AUS,Australia,Wiluna,1.3,Oil,2.51
AUS,Australia,Wiluna Gold Mine,21.0,Gas,58.24
AUS,Australia,Windimurra Vanadium Mine,23.7,Gas,65.73
AUS,Australia,Windy Hill Wind Farm,12.0,Wind,31.38
AUS,Australia,Wingfield I,5.0,Waste,0.0
AUS,Australia,Wingfield II,5.0,Waste,0.0
AUS,Australia,Wivenhoe,4.7,Hydro,15.73
AUS,Australia,Wivenhoe Hydroelectric,500.0,Hydro,1468.52
AUS,Australia,Wodgina,13.7,Gas,37.99
AUS,Australia,Wollert,6.738,Waste,0.0
AUS,Australia,Wonthaggi Wind Farm,12.0,Wind,31.38
AUS,Australia,Woodlawn Bioreactor,7.0,Waste,0.0
AUS,Australia,Woodlawn Wind Farm,48.0,Wind,125.55
AUS,Australia,Woodman Point,1.8,Waste,0.0
AUS,Australia,Worsley,120.0,Coal,774.98
AUS,Australia,Worsley Cogeneration,106.0,Gas,293.98
AUS,Australia,Wyangala A,20.0,Hydro,59.24
AUS,Australia,Wyndham,1.0,Waste,0.0
AUS,Australia,Xstata X41,30.0,Gas,83.2
AUS,Australia,Yallourn,1480.0,Coal,9558.1
AUS,Australia,Yaloak South Wind Farm,131.0,Wind,342.65
AUS,Australia,Yambuk Wind Farm,30.0,Wind,78.46
AUS,Australia,Yarrawonga,9.0,Hydro,41.56
AUS,Australia,Yarwun,154.0,Gas,427.1
AUS,Australia,Yatpool,81.0,Solar,171.53
AUS,Australia,Yulara,10.95,Gas,30.36
AUS,Australia,Yurralyi Maya (Karratha Seven Mile),180.0,Gas,499.21
AUT,Austria,Abwinden-Asten,168.0,Hydro,942.57
AUT,Austria,Altenmarkt,26.0,Hydro,75.33
AUT,Austria,Arnstein,30.0,Hydro,84.33
AUT,Austria,Aschach,287.0,Hydro,1116.03
AUT,Austria,Bischofshofen,16.0,Hydro,62.62
AUT,Austria,Braunau-Simbach,100.0,Hydro,409.24
AUT,Austria,Dionysen,16.0,Hydro,53.39
AUT,Austria,Donaustadt,395.0,Gas,1183.9
AUT,Austria,Ering-Frauenstein,72.0,Hydro,183.63
AUT,Austria,Erzbach,1.0,Hydro,4.17
AUT,Austria,Feistritz-Ludmannsdorf,88.0,Hydro,281.63
AUT,Austria,Feldkirchen,38.0,Hydro,114.43
AUT,Austria,Ferlach Maria Rain,75.0,Hydro,240.03
AUT,Austria,Fisching,22.0,Hydro,73.05
AUT,Austria,Freudenau Danube,172.0,Hydro,958.69
AUT,Austria,Friesach,12.0,Hydro,50.77
AUT,Austria,Funsingau,25.0,Hydro,70.27
AUT,Austria,Gabersdorf,14.0,Hydro,60.23
AUT,Austria,Gaming,14.0,Hydro,71.72
AUT,Austria,Gerlos,200.0,Hydro,504.55
AUT,Austria,Gratkorn,11.0,Hydro,46.54
AUT,Austria,Greifenstein,293.0,Hydro,1575.69
AUT,Austria,Hieflau,63.0,Hydro,195.69
AUT,Austria,Hieflau-Erzbach,1.0,Hydro,4.17
AUT,Austria,Jochenstein,132.0,Hydro,562.24
AUT,Austria,KW Amlach,60.0,Hydro,157.69
AUT,Austria,KW Imst,89.0,Hydro,262.67
AUT,Austria,KW Jenbach,79.0,Hydro,245.39
AUT,Austria,KW Kaunertal,392.0,Hydro,961.14
AUT,Austria,KW Kühtai,289.0,Hydro,560.15
AUT,Austria,KW Silz,500.0,Hydro,1280.29
AUT,Austria,Kaprun Limberg II,480.0,Hydro,1049.52
AUT,Austria,Kaprun Oberstufe,113.0,Hydro,342.16
AUT,Austria,Kaprun main stage,240.0,Hydro,537.34
AUT,Austria,Kellerberg,25.0,Hydro,83.76
AUT,Austria,Klammsee,1.0,Hydro,3.66
AUT,Austria,Klaus,20.0,Hydro,55.37
AUT,Austria,Kopswerk II,525.0,Hydro,1033.52
AUT,Austria,Kreuzbergmaut,18.0,Hydro,70.45
AUT,Austria,Kreuzeck days storage,45.0,Hydro,135.84
AUT,Austria,Krippau,30.0,Hydro,98.99
AUT,Austria,Landl,25.0,Hydro,93.39
AUT,Austria,Laufnitzdorf,18.0,Hydro,77.43
AUT,Austria,Lebring,20.0,Hydro,77.91
AUT,Austria,Leoben,10.0,Hydro,37.75
AUT,Austria,Losenstein,39.0,Hydro,129.5
AUT,Austria,Low Tuxbach - Small power plant Stillupp,2.0,Hydro,5.79
AUT,Austria,Lünerseewerk,280.0,Hydro,635.67
AUT,Austria,Malta Secondary school,120.0,Hydro,286.4
AUT,Austria,Malta main stage,730.0,Hydro,2144.89
AUT,Austria,Mandling,6.0,Hydro,20.33
AUT,Austria,Mayrhofen,355.0,Hydro,621.65
AUT,Austria,Melk,187.0,Hydro,1042.3
AUT,Austria,Mellach run power plant,16.0,Hydro,68.83
AUT,Austria,Neuötting,26.1,Hydro,71.98
AUT,Austria,Niklai,2.0,Hydro,7.39
AUT,Austria,Nussdorf near Vienna,5.0,Hydro,17.65
AUT,Austria,Oberaudorf Ebbs,60.0,Hydro,192.76
AUT,Austria,Obervermuntwerk,30.0,Hydro,81.44
AUT,Austria,Obervogau,13.0,Hydro,58.8
AUT,Austria,Ottensheim-Wilhering,179.0,Hydro,762.43
AUT,Austria,Passau-Ingling,86.0,Hydro,351.95
AUT,Austria,Paternion,24.0,Hydro,80.77
AUT,Austria,Peggau,13.0,Hydro,55.92
AUT,Austria,Pernegg,22.0,Hydro,84.39
AUT,Austria,Pichlern,2.0,Hydro,7.05
AUT,Austria,Rabenstein,14.0,Hydro,34.25
AUT,Austria,Retznei,1.0,Hydro,4.51
AUT,Austria,Rodundwerk I,198.0,Hydro,517.86
AUT,Austria,Rodundwerk II,295.0,Hydro,669.72
AUT,Austria,Rosegg-St. James,80.0,Hydro,256.03
AUT,Austria,Rosenau,34.0,Hydro,91.92
AUT,Austria,Schonau,30.0,Hydro,83.63
AUT,Austria,Schwabeck,79.0,Hydro,312.88
AUT,Austria,Schwarzach,120.0,Hydro,328.56
AUT,Austria,Simmering,1272.0,Gas,3812.47
AUT,Austria,St. Georgen,6.0,Hydro,13.5
AUT,Austria,St. Johann,16.0,Hydro,60.65
AUT,Austria,St. Martin,10.0,Hydro,31.6
AUT,Austria,St. Pantaleon,52.0,Hydro,186.87
AUT,Austria,St. Veit,16.0,Hydro,60.65
AUT,Austria,Staning,43.0,Hydro,138.14
AUT,Austria,Steinfeld,1.0,Hydro,3.74
AUT,Austria,Ternberg,40.0,Hydro,132.82
AUT,Austria,Timelkam,400.0,Gas,1198.89
AUT,Austria,Triebenbach,10.0,Hydro,24.66
AUT,Austria,Tuxbach,1.0,Hydro,2.61
AUT,Austria,Urreiting,16.0,Hydro,62.62
AUT,Austria,Vermuntwerk,157.0,Hydro,373.04
AUT,Austria,Vienna-Freudenau,172.0,Hydro,958.69
AUT,Austria,Villach,25.0,Hydro,83.76
AUT,Austria,Walgauwerk,86.0,Hydro,260.66
AUT,Austria,Wallnerau Salzach stage,13.0,Hydro,49.28
AUT,Austria,Wallnerau underwater stage,5.0,Hydro,17.53
AUT,Austria,Wallsee-Mitterkirchen,210.0,Hydro,1170.49
AUT,Austria,Weissenegg,1.0,Hydro,2.61
AUT,Austria,Werfen-Pfarrwerfen,16.0,Hydro,62.62
AUT,Austria,Weyer,37.0,Hydro,122.09
AUT,Austria,Wind Park Bruck an der Leitha,9.0,Wind,13.24
AUT,Austria,Wind Park Hollern II,37.0,Wind,107.26
AUT,Austria,Wind Park Petronell-Carnuntum II,21.0,Wind,47.82
AUT,Austria,Windpark Bruck-Göttlesbrunn,21.0,Wind,70.84
AUT,Austria,Ybbs-Persenbeug,236.0,Hydro,1282.81
AZE,Azerbaijan,Astara ES,87.0,Gas,665.51
AZE,Azerbaijan,Azerbaijan TPP,2400.0,Oil,1260.9
AZE,Azerbaijan,Baku ES,105.0,Gas,803.21
AZE,Azerbaijan,Baku TEC,107.0,Gas,818.51
AZE,Azerbaijan,Gusar,1.0,Hydro,2.38
AZE,Azerbaijan,Janub,780.0,Gas,5966.72
AZE,Azerbaijan,Khachmaz ES,87.0,Gas,665.51
