country_long,name,primary_fuel,estimated_generation_gwh_2017,CO2e/KWh,Total MtCO2
Australia,Cluny,Hydro,73.67,4.0,294.68
Australia,Cockburn,Gas,665.62,610.0,406028.2
Australia,Codrington Wind Farm,Wind,47.6,11.0,523.6
Australia,Collgar Wind Farm,Wind,538.82,11.0,5927.02
Australia,Collie (Bluewaters),Coal,2686.6,1214.5,3262875.7
Australia,Collie A,Coal,2195.78,1214.5,2666774.81
Australia,Collinsville,Coal,1227.05,1214.5,1490252.22
Australia,Collinsville Solar Farm,Solar,102.8,41.0,4214.8
Australia,Colongra,Gas,2007.96,610.0,1224855.6
Australia,Condamine A,Gas,399.37,610.0,243615.7
Australia,Copeton,Hydro,65.1,4.0,260.4
Australia,Coral Bay Diesel Backup,Oil,4.32,840.0,3628.8
Australia,Corio,Waste,0.0,,
Australia,Crookwell Wind Farm,Wind,12.55,11.0,138.05
Australia,Crowlands Wind Farm,Wind,209.25,11.0,2301.75
Australia,Cullerin Range Wind Farm,Wind,78.46,11.0,863.06
Australia,Daandine,Gas,91.52,610.0,55827.2
Australia,Dampier,Gas,332.81,610.0,203014.1
Australia,Darling Downs,Gas,1786.08,610.0,1089508.8
Australia,Darling Downs Solar Farm,Solar,271.07,41.0,11113.87
Australia,Darlot Gold Mine,Gas,32.44,610.0,19788.4
Australia,Dartmouth (Mount Beauty Hydro Scheme),Hydro,515.46,4.0,2061.84
Australia,Darwin DRW,Solar,6.5,41.0,266.5
Australia,Daydream Solar Farm ,Solar,121.95,41.0,4999.95
Australia,DeGrussa,Solar,24.59,41.0,1008.19
Australia,Denham Diesel Backup,Oil,3.09,840.0,2595.6
Australia,Derby,Gas,34.75,610.0,21197.5
Australia,Devils Gate,Hydro,208.17,4.0,832.68
Australia,Diamantina,Gas,671.16,610.0,409407.6
Australia,Dry Creek,Gas,432.65,610.0,263916.5
Australia,Dubbo,Solar,70.67,41.0,2897.47
Australia,EarthPower Biomass Plant,Waste,0.0,,
Australia,Eastern Creek,Waste,0.0,,
Australia,Eastern Creek 2,Waste,0.0,,
Australia,Eildon,Hydro,397.2,4.0,1588.8
Australia,Eildon Small Hydro,Hydro,19.87,4.0,79.48
Australia,Elliott,Oil,1.93,840.0,1621.2
Australia,Emerald Solar Farm,Solar,160.88,41.0,6596.08
Australia,Emu Downs,Solar,46.6,41.0,1910.6
Australia,Emu Downs Wind Farm,Wind,207.15,11.0,2278.65
Australia,Energy Brix,Coal,1259.34,1214.5,1529468.43
Australia,Eraring,Oil,80.15,840.0,67326.0
Australia,Esperance,Gas,91.52,610.0,55827.2
Australia,Esperance Wind Farm Nine Mile Beach,Wind,9.41,11.0,103.51
Australia,Esperance Wind Farm Ten Mile Lagoon,Wind,5.3,11.0,58.3
Australia,Exmouth,Gas,22.18,610.0,13529.8
Australia,Fisher,Hydro,140.86,4.0,563.44
Australia,Fitzroy Crossing,Gas,11.26,610.0,6868.6
Australia,Gannawarra Solar Farm,Solar,111.93,41.0,4589.13
Australia,Geraldton,Gas,58.24,610.0,35526.4
Australia,German Creek,Gas,125.35,610.0,76463.5
Australia,Gladstone,Coal,10849.73,1214.5,13176997.08
Australia,Glenbawn,Hydro,17.66,4.0,70.64
Australia,Glennies Creek,Gas,36.05,610.0,21990.5
Australia,Glenorchy,Waste,0.0,,
Australia,Goondiwindi,Solar,8.25,41.0,338.25
Australia,Gordon,Hydro,955.62,4.0,3822.48
Australia,Gosnells,Waste,0.0,,
Australia,Grange Avenue,Waste,0.0,,
Australia,Grasmere Wind Farm (Albany Stage II),Wind,36.09,11.0,396.99
Australia,Greenough River Solar Farm,Solar,20.6,41.0,844.6
Australia,Griffith Solar Farm,Solar,74.55,41.0,3056.55
Australia,Gullen,Solar,19.97,41.0,818.77
Australia,Gullen Range Wind Farm,Wind,432.89,11.0,4761.79
Australia,Gunning,Wind,122.93,11.0,1352.23
Australia,Guthega,Hydro,258.31,4.0,1033.24
Australia,Hallam Road,Waste,0.0,,
Australia,Hallet 5 - The Bluff,Wind,137.32,11.0,1510.52
Australia,Hallett,Gas,633.17,610.0,386233.7
Australia,Hallett 1 Brown Hill Wind Farm,Wind,247.17,11.0,2718.87
Australia,Hallett 2 Hallet Hill Wind Farm,Wind,186.75,11.0,2054.25
Australia,Halls Creek,Gas,10.23,610.0,6240.3
Australia,Hamilton Solar Farm,Solar,168.63,41.0,6913.83
Australia,Haughton River Solar Farm,Solar,1173.5,41.0,48113.5
Australia,Hayman Solar Farm,Solar,451.48,41.0,18510.68
Australia,Hazelwood,Coal,10333.08,1214.5,12549525.66
Australia,Henderson,Waste,0.0,,
Australia,Highbury,Waste,0.0,,
Australia,Hobart,Waste,0.0,,
Australia,Hopetoun Diesel Backup,Oil,2.51,840.0,2108.4
Australia,Hopetoun Wind Turbines,Wind,3.13,11.0,34.43
Australia,Hughendon,Solar,48.01,41.0,1968.41
Australia,Hume,Hydro,247.46,4.0,989.84
Australia,Hunter,Oil,56.0,840.0,47040.0
Australia,Hunter Valley,Gas,138.67,610.0,84588.7
Australia,Jacks Gully,Waste,0.0,,
Australia,Jeeralang A,Gas,565.77,610.0,345119.7
Australia,Jeeralang B,Gas,632.34,610.0,385727.4
Australia,Jindabyne Dam Mini Hydro,Hydro,4.86,4.0,19.44
Australia,John Butters,Hydro,414.06,4.0,1656.24
Australia,Jounama,Hydro,48.76,4.0,195.04
Australia,Jundee Gold Mine,Gas,58.24,610.0,35526.4
Australia,KRC Cogeneration Plant,Gas,11.64,610.0,7100.4
Australia,Kalamunda,Oil,2.51,840.0,2108.4
Australia,Kalbarri Wind Farm,Wind,4.44,11.0,48.84
Australia,Kalgoorlie (Parkeston),Gas,305.07,610.0,186092.7
Australia,Kalgoorlie Nickel Smelter,Gas,116.48,610.0,71052.8
Australia,Kambalda,Gas,116.48,610.0,71052.8
Australia,Kangaroo Valley (Shoalhaven Scheme),Hydro,360.88,4.0,1443.52
Australia,Karadoc Solar Farm,Solar,2.79,41.0,114.39
Australia,Kareeya,Hydro,220.81,4.0,883.24
Australia,Karratha,Gas,238.51,610.0,145491.1
Australia,Katherine,Gas,96.23,610.0,58700.3
Australia,Kemerton,Gas,723.58,610.0,441383.8
Australia,Kiata Wind Farm,Wind,81.21,11.0,893.31
Australia,Kidston I,Solar,120.93,41.0,4958.13
Australia,King Island (Currie),Oil,16.51,840.0,13868.4
Australia,Kogan Creek,Coal,4804.88,1214.5,5835526.76
Australia,Koombooloomba,Hydro,21.28,4.0,85.12
Australia,Kununurra,Oil,23.94,840.0,20109.6
Australia,Kwinana,Gas,58.24,610.0,35526.4
Australia,Kwinana (Alcoa Refinery),Gas,206.62,610.0,126038.2
Australia,Kwinana Cogeneration,Gas,341.13,610.0,208089.3
Australia,Kwinana High Efficiency Gas Turbine Plant,Gas,554.68,610.0,338354.8
Australia,Kwinana NewGen,Gas,887.49,610.0,541368.9
Australia,Kwinana Swift,Gas,332.81,610.0,203014.1
Australia,Ladbroke Grove,Gas,221.87,610.0,135340.7
Australia,Lake Bonney Stage 1 Wind Farm,Wind,210.56,11.0,2316.16
Australia,Lake Bonney Stage 2 Wind Farm,Wind,415.88,11.0,4574.68
Australia,Lake Bonney Stage 3 Wind Farm,Wind,102.01,11.0,1122.11
Australia,Lake Cargelligo CSP,Solar,6.12,41.0,250.92
Australia,Lake Echo,Hydro,109.4,4.0,437.6
Australia,Lake Glenmaggie,Hydro,14.83,4.0,59.32
Australia,Lake Keepit,Hydro,20.57,4.0,82.28
Australia,Lake William Hovell,Hydro,9.84,4.0,39.36
Australia,Lakeland QLD,Solar,25.31,41.0,1037.71
Australia,Landfill Management Services Shoal Bay,Waste,0.0,,
Australia,Laverton,Oil,2.89,840.0,2427.6
Australia,Laverton (Granny Smith Gold Mine),Oil,59.1,840.0,49644.0
Australia,Laverton North,Gas,865.3,610.0,527833.0
Australia,Leichhardt,Gas,166.4,610.0,101504.0
Australia,Leinster Nickel Mine,Gas,163.63,610.0,99814.3
Australia,Lemonthyme,Hydro,251.67,4.0,1006.68
Australia,Leonards Hill,Wind,10.72,11.0,117.92
Australia,Leonora,Gas,12.28,610.0,7490.8
Australia,Liapootah,Hydro,294.93,4.0,1179.72
Australia,Liddell,Coal,14207.99,1214.5,17255603.86
Australia,Liddell Solar Thermal,Solar,20.1,41.0,824.1
Australia,Lilyvale Solar Farm,Solar,248.6,41.0,10192.6
Australia,Lincoln Gap,Wind,26.15,11.0,287.65
Australia,Longford,Gas,85.97,610.0,52441.7
Australia,Lonsdale,Oil,38.62,840.0,32440.8
Australia,Lower Lake Margaret,Hydro,8.67,4.0,34.68
Australia,Lower Rubicon,Hydro,45.05,4.0,180.2
Australia,Loy Yang A,Coal,14078.82,1214.5,17098726.89
Australia,Loy Yang B,Coal,6458.17,1214.5,7843447.46
Australia,Lucas Heights I,Waste,0.0,,
Australia,Lucas Heights II,Waste,0.0,,
Australia,Macarthur Wind Farm,Wind,1098.57,11.0,12084.27
Australia,Mackay,Gas,83.2,610.0,50752.0
Australia,Mackintosh,Hydro,262.86,4.0,1051.44
Australia,Mandurah,Waste,0.0,,
Australia,Manildra Solar Farm,Solar,106.12,41.0,4350.92
Australia,Marble Bar Diesel Backup,Oil,2.47,840.0,2074.8
Australia,McArthur River Mine,Gas,216.32,610.0,131955.2
Australia,McKay Creek (Mount Beauty Hydro Scheme),Hydro,429.26,4.0,1717.04
Australia,Meadowbank,Hydro,145.13,4.0,580.52
Australia,Meekatharra,Oil,5.6,840.0,4704.0
Australia,Melbourne,Gas,3.32,610.0,2025.2
Australia,Merredin,Gas,227.42,610.0,138726.2
Australia,Mica Creek,Gas,901.36,610.0,549829.6
Australia,Millmerran,Coal,5528.2,1214.5,6713998.9
Australia,Mintaro,Gas,249.6,610.0,152256.0
Australia,Moorabool North Wind Farm,Wind,342.65,11.0,3769.15
Australia,Moorabool South Wind Farm,Wind,342.65,11.0,3769.15
Australia,Moranbah,Gas,34.83,610.0,21246.3
Australia,Moranbah North,Gas,126.74,610.0,77311.4
Australia,Moree,Solar,137.94,41.0,5655.54
Australia,Mornington,Waste,0.0,,
Australia,Mortlake,Gas,1569.75,610.0,957547.5
Australia,Mortons Lane Wind Farm,Wind,52.31,11.0,575.41
Australia,Mount Keith Nickel Mine,Gas,310.62,610.0,189478.2
Australia,Mount Magnet,Gas,5.26,610.0,3208.6
Australia,Mount Millar Wind Farm,Wind,183.09,11.0,2013.99
Australia,Mount Stuart,Oil,816.97,840.0,686254.8
Australia,Mt Gellibrand Wind Farm,Wind,494.35,11.0,5437.85
Australia,Mt Mercer Wind Farm,Wind,342.65,11.0,3769.15
Australia,Mt Piper,Coal,9041.44,1214.5,10980828.88
Australia,Mugga Lane,Waste,0.0,,
Australia,Mugga Lane Solar Park,Solar,27.55,41.0,1129.55
Australia,Muja C,Coal,2583.27,1214.5,3137381.42
Australia,Muja D,Coal,2932.01,1214.5,3560926.14
Australia,Mumbida Wind Farm,Wind,143.86,11.0,1582.46
Australia,Mungarra,Gas,310.62,610.0,189478.2
Australia,Mungullah,Gas,49.92,610.0,30451.2
Australia,Munmorah,Coal,3874.9,1214.5,4706066.05
Australia,Murra Warra Wind Farm,Wind,1122.11,11.0,12343.21
Australia,Murray 1,Hydro,3518.51,4.0,14074.04
Australia,Murray 2,Hydro,1617.28,4.0,6469.12
Australia,Murrin Murrin (Nickel Mine),Gas,216.32,610.0,131955.2
Australia,Musselroe,Wind,439.43,11.0,4833.73
Australia,Narromine,Solar,35.8,41.0,1467.8
Australia,Neerabup,Gas,915.23,610.0,558290.3
Australia,Newman Iron Ore Mine,Gas,471.48,610.0,287602.8
Australia,Newport,Gas,1386.71,610.0,845893.1
Australia,Nhulunbuy,Oil,46.35,840.0,38934.0
Australia,Nieterana,Hydro,9.78,4.0,39.12
Australia,Nine Network,Oil,6.18,840.0,5191.2
Australia,Noranda,Waste,0.0,,
Australia,Normanton,Solar,9.28,41.0,380.48
Australia,Norseman Mine,Oil,17.38,840.0,14599.2
Australia,North Brown Hill  Wind Farm,Wind,346.05,11.0,3806.55
Australia,North Sydney,Gas,6.65,610.0,4056.5
Australia,Northam,Solar,19.29,41.0,790.89
Australia,Numurkah Solar Farm,Solar,185.29,41.0,7596.89
Australia,Nymboida,Hydro,92.19,4.0,368.76
Australia,Nyngan Solar Plant,Solar,248.11,41.0,10172.51
Australia,Oakey,Gas,782.1,610.0,477081.0
Australia,Oakey 1,Solar,59.49,41.0,2439.09
Australia,Oakey 2,Solar,130.92,41.0,5367.72
Australia,Oakland Hills Wind Farm,Wind,175.24,11.0,1927.64
Australia,Oaky,Hydro,13.36,4.0,53.44
Australia,Oaky Creek,Gas,55.46,610.0,33830.6
Australia,Onslow,Gas,9.98,610.0,6087.8
Australia,Ord River,Hydro,106.02,4.0,424.08
Australia,Osborne,Gas,499.21,610.0,304518.1
Australia,Owen Springs,Gas,99.84,610.0,60902.4
Australia,Paloona,Hydro,96.94,4.0,387.76
Australia,Paraburdoo,Gas,429.88,610.0,262226.8
Australia,Paraburdoo (Standby),Gas,55.46,610.0,33830.6
Australia,Parkes Solar Farm,Solar,145.29,41.0,5956.89
Australia,Pedler Creek,Waste,0.0,,
Australia,Pelican Point,Gas,1325.69,610.0,808670.9
Australia,Perth Zoo,Solar,4.64,41.0,190.24
Australia,Peterborough SA,Solar,9.8,41.0,401.8
Australia,Pindari,Hydro,24.35,4.0,97.4
Australia,Pine Creek,Gas,96.4,610.0,58804.0
Australia,Pinjar,Gas,1597.49,610.0,974468.9
Australia,Pinjarra Bauxite Mine and Alumina Refinery,Gas,776.55,610.0,473695.5
Australia,Plutonic Gold Mine,Gas,77.65,610.0,47366.5
Australia,Poatina,Hydro,320.82,4.0,1283.28
Australia,Port Hedland,Gas,349.45,610.0,213164.5
Australia,Port Hedland (Smaller),Gas,232.96,610.0,142105.6
Australia,Port Lincoln,Oil,141.95,840.0,119238.0
Australia,Port Stanvac,Oil,111.24,840.0,93441.6
Australia,Quarantine,Gas,621.24,610.0,378956.4
Australia,Ravensthorpe,Oil,108.15,840.0,90846.0
Australia,Red Hill,Waste,0.0,,
Australia,Redbank,Coal,968.72,1214.5,1176510.44
Australia,Reece,Hydro,591.1,4.0,2364.4
Australia,Remount,Waste,0.0,,
Australia,Repulse,Hydro,88.67,4.0,354.68
Australia,Revesby Workers Club,Oil,4.82,840.0,4048.8
Australia,Rochedale,Waste,0.0,,
Australia,Rockingham,Waste,0.0,,
Australia,Roghan Road,Waste,0.0,,
Australia,Rollingstone QLD,Solar,304.16,41.0,12470.56
Australia,Roma,Gas,221.87,610.0,135340.7
Australia,Ron Goodin,Gas,123.69,610.0,75450.9
Australia,Ross River,Solar,360.49,41.0,14780.09
Australia,Rowallan,Hydro,41.13,4.0,164.52
Australia,Roy Hill,Oil,11.58,840.0,9727.2
Australia,Royalla Solar Farm,Solar,42.82,41.0,1755.62
Australia,Rubicon,Hydro,45.05,4.0,180.2
Australia,Rugby Run Solar Farm,Solar,160.56,41.0,6582.96
Australia,Sapphire Wind Farm,Wind,706.22,11.0,7768.42
Australia,Savannah Nickel Mine,Oil,20.85,840.0,17514.0
Australia,Shenton Park WMRC Project,Waste,0.0,,
Australia,Shepparton Biogas Generation Plant,Waste,0.0,,
Australia,Smithfield Energy,Gas,473.97,610.0,289121.7
Australia,Snowtown North,Wind,387.11,11.0,4258.21
Australia,Snowtown South,Wind,329.57,11.0,3625.27
Australia,Snuggery,Gas,174.72,610.0,106579.2
Australia,Solomon Iron Ore Mine,Gas,346.67,610.0,211468.7
Australia,Somerton,Gas,443.74,610.0,270681.4
Australia,South Cardup (Shale Road Landfill),Waste,0.0,,
Australia,Springvale,Waste,0.0,,
Australia,St George Leagues Club,Oil,1.93,840.0,1621.2
Australia,Stanwell,Coal,9428.94,1214.5,11451447.63
Australia,Starfish Hill Wind Farm,Wind,90.24,11.0,992.64
Australia,Studland Bay (Woolnorth) Wind Farm,Wind,196.17,11.0,2157.87
Australia,Summerhill,Solar,10.85,41.0,444.85
Australia,Summerhill,Waste,0.0,,
Australia,Sun Metals Solar Farm,Solar,301.72,41.0,12370.52
Australia,Sunraysia,Solar,424.56,41.0,17406.96
Australia,Sunrise Dam,Gas,78.76,610.0,48043.6
Australia,Susan River,Solar,242.9,41.0,9958.9
Australia,Swan Hill,Solar,36.42,41.0,1493.22
Australia,Swanbank E,Gas,1067.76,610.0,651333.6
Australia,Symex Port Melbourne,Gas,16.36,610.0,9979.6
Australia,Tahmoor,Gas,19.41,610.0,11840.1
Australia,Tailem Bend Solar Farm,Solar,183.11,41.0,7507.51
Australia,Tallawarra,Gas,1275.77,610.0,778219.7
Australia,Tamala Park,Waste,0.0,,
Australia,Tamar Valley,Gas,1081.63,610.0,659794.3
Australia,Taralga Wind Farm,Wind,279.87,11.0,3078.57
Australia,Tarong,Coal,9041.44,1214.5,10980828.88
Australia,Tarong (Oil),Oil,28.97,840.0,24334.8
Australia,Tarong North,Coal,2860.97,1214.5,3474648.06
Australia,Tarraleah,Hydro,304.06,4.0,1216.24
Australia,Tatura Biogas Generation Plant,Waste,0.0,,
Australia,Tea Tree Gully,Waste,0.0,,
Australia,Telfer Gold Mine,Gas,440.97,610.0,268991.7
Australia,Tennant Creek,Gas,46.31,610.0,28249.1
Australia,Teralba,Gas,8.32,610.0,5075.2
Australia,Terminal Storage,Hydro,8.02,4.0,32.08
Australia,The Drop,Hydro,8.34,4.0,33.36
Australia,Ti Tree Bioenergy,Waste,0.0,,
Australia,Timber Creek,Oil,1.93,840.0,1621.2
Australia,Tods Corner,Hydro,5.58,4.0,22.32
Australia,Tomago Aluminium Smelter,Gas,2246.47,610.0,1370346.7
Australia,Toora Wind Farm,Wind,54.92,11.0,604.12
Australia,Torrens Island A,Gas,1331.24,610.0,812056.4
Australia,Torrens Island B,Gas,2218.74,610.0,1353431.4
Australia,Tower Mine,Gas,114.26,610.0,69698.6
Australia,Townsville,Gas,610.15,610.0,372191.5
Australia,Traralgon Network Support Station,Waste,0.0,,
Australia,Trevallyn,Hydro,277.87,4.0,1111.48
Australia,Tribute,Hydro,271.83,4.0,1087.32
Australia,Tumut 1 (Upper Tumut),Hydro,1845.84,4.0,7383.36
Australia,Tumut 2 (Upper Tumut),Hydro,873.51,4.0,3494.04
Australia,Tumut 3,Hydro,5544.09,4.0,22176.36
Australia,Tungatinah,Hydro,359.65,4.0,1438.6
Australia,University of Queensland (St Lucia Campus) Solar Array,Solar,1.93,41.0,79.13
Australia,Upper Lake Margaret,Hydro,25.89,4.0,103.56
Australia,Uranquinty,Gas,1841.55,610.0,1123345.5
Australia,Uterne Solar,Solar,1.78,41.0,72.98
Australia,Valdora,Solar,36.33,41.0,1489.53
Australia,Vales Point B,Coal,8783.12,1214.5,10667099.24
Australia,Valley (Peaking Facility),Gas,832.02,610.0,507532.2
Australia,Wadeye,Gas,18.85,610.0,11498.5
Australia,Wagerup,Gas,1053.9,610.0,642879.0
Australia,Wagerup Bauxite Mine and Alumina Refinery,Gas,271.79,610.0,165791.9
Australia,Walkaway Wind Farm,Wind,235.4,11.0,2589.4
Australia,Wallerawang C,Coal,3229.08,1214.5,3921717.66
Australia,Warmun,Oil,2.51,840.0,2108.4
Australia,Warragamba,Hydro,162.06,4.0,648.24
Australia,Warrego,Gas,52.69,610.0,32140.9
Australia,Waterloo Wind Farm,Wind,290.33,11.0,3193.63
Australia,Wattle Point Wind Farm,Wind,237.37,11.0,2611.07
Australia,Waubra Wind Farm,Wind,502.2,11.0,5524.2
Australia,Wayatinah,Hydro,121.29,4.0,485.16
Australia,Weddell,Gas,238.51,610.0,145491.1
Australia,Wemen Solar Farm,Solar,226.67,41.0,9293.47
Australia,West Angelas Mine,Gas,238.51,610.0,145491.1
Australia,West Illawarra Leagues Club,Oil,1.93,840.0,1621.2
Australia,West Kalgoorlie,Oil,115.88,840.0,97339.2
Australia,West Kiewa (Mount Beauty Hydro Scheme),Hydro,203.61,4.0,814.44
Australia,West Nowra (Shoalhaven),Waste,0.0,,
Australia,Western Suburbs Leagues Club (Campbelltown),Oil,1.93,840.0,1621.2
Australia,White Rock,Solar,44.13,41.0,1809.33
Australia,Whitsunday Solar Farm,Solar,172.21,41.0,7060.61
Australia,Whitwood Road,Waste,0.0,,
Australia,Whyalla SSE,Solar,13.36,41.0,547.76
Australia,Wilga Park,Gas,44.37,610.0,27065.7
Australia,Williamsdale,Solar,13.92,41.0,570.72
Australia,Wilmot,Hydro,283.11,4.0,1132.44
Australia,Wilpena Solar Farm,Solar,349.5,41.0,14329.5
Australia,Wiluna,Oil,2.51,840.0,2108.4
Australia,Wiluna Gold Mine,Gas,58.24,610.0,35526.4
Australia,Windimurra Vanadium Mine,Gas,65.73,610.0,40095.3
Australia,Windy Hill Wind Farm,Wind,31.38,11.0,345.18
Australia,Wingfield I,Waste,0.0,,
Australia,Wingfield II,Waste,0.0,,
Australia,Wivenhoe,Hydro,15.73,4.0,62.92
Australia,Wivenhoe Hydroelectric,Hydro,1468.52,4.0,5874.08
Australia,Wodgina,Gas,37.99,610.0,23173.9
Australia,Wollert,Waste,0.0,,
Australia,Wonthaggi Wind Farm,Wind,31.38,11.0,345.18
Australia,Woodlawn Bioreactor,Waste,0.0,,
Australia,Woodlawn Wind Farm,Wind,125.55,11.0,1381.05
Australia,Woodman Point,Waste,0.0,,
Australia,Worsley,Coal,774.98,1214.5,941213.21
Australia,Worsley Cogeneration,Gas,293.98,610.0,179327.8
Australia,Wyangala A,Hydro,59.24,4.0,236.96
Australia,Wyndham,Waste,0.0,,
Australia,Xstata X41,Gas,83.2,610.0,50752.0
Australia,Yallourn,Coal,9558.1,1214.5,11608312.45
Australia,Yaloak South Wind Farm,Wind,342.65,11.0,3769.15
Australia,Yambuk Wind Farm,Wind,78.46,11.0,863.06
Australia,Yarrawonga,Hydro,41.56,4.0,166.24
Australia,Yarwun,Gas,427.1,610.0,260531.0
Australia,Yatpool,Solar,171.53,41.0,7032.73
Australia,Yulara,Gas,30.36,610.0,18519.6
Australia,Yurralyi Maya (Karratha Seven Mile),Gas,499.21,610.0,304518.1
Europe,Abwinden-Asten,Hydro,942.57,4.0,3770.28
Europe,Altenmarkt,Hydro,75.33,4.0,301.32
Europe,Arnstein,Hydro,84.33,4.0,337.32
Europe,Aschach,Hydro,1116.03,4.0,4464.12
Europe,Bischofshofen,Hydro,62.62,4.0,250.48
Europe,Braunau-Simbach,Hydro,409.24,4.0,1636.96
Europe,Dionysen,Hydro,53.39,4.0,213.56
Europe,Donaustadt,Gas,1183.9,610.0,722179.0
Europe,Ering-Frauenstein,Hydro,183.63,4.0,734.52
Europe,Erzbach,Hydro,4.17,4.0,16.68
Europe,Feistritz-Ludmannsdorf,Hydro,281.63,4.0,1126.52
Europe,Feldkirchen,Hydro,114.43,4.0,457.72
Europe,Ferlach Maria Rain,Hydro,240.03,4.0,960.12
Europe,Fisching,Hydro,73.05,4.0,292.2
Europe,Freudenau Danube,Hydro,958.69,4.0,3834.76
Europe,Friesach,Hydro,50.77,4.0,203.08
Europe,Funsingau,Hydro,70.27,4.0,281.08
Europe,Gabersdorf,Hydro,60.23,4.0,240.92
Europe,Gaming,Hydro,71.72,4.0,286.88
Europe,Gerlos,Hydro,504.55,4.0,2018.2
Europe,Gratkorn,Hydro,46.54,4.0,186.16
Europe,Greifenstein,Hydro,1575.69,4.0,6302.76
Europe,Hieflau,Hydro,195.69,4.0,782.76
Europe,Hieflau-Erzbach,Hydro,4.17,4.0,16.68
Europe,Jochenstein,Hydro,562.24,4.0,2248.96
Europe,KW Amlach,Hydro,157.69,4.0,630.76
Europe,KW Imst,Hydro,262.67,4.0,1050.68
Europe,KW Jenbach,Hydro,245.39,4.0,981.56
Europe,KW Kaunertal,Hydro,961.14,4.0,3844.56
Europe,KW Kühtai,Hydro,560.15,4.0,2240.6
Europe,KW Silz,Hydro,1280.29,4.0,5121.16
Europe,Kaprun Limberg II,Hydro,1049.52,4.0,4198.08
Europe,Kaprun Oberstufe,Hydro,342.16,4.0,1368.64
Europe,Kaprun main stage,Hydro,537.34,4.0,2149.36
Europe,Kellerberg,Hydro,83.76,4.0,335.04
Europe,Klammsee,Hydro,3.66,4.0,14.64
Europe,Klaus,Hydro,55.37,4.0,221.48
Europe,Kopswerk II,Hydro,1033.52,4.0,4134.08
Europe,Kreuzbergmaut,Hydro,70.45,4.0,281.8
Europe,Kreuzeck days storage,Hydro,135.84,4.0,543.36
Europe,Krippau,Hydro,98.99,4.0,395.96
Europe,Landl,Hydro,93.39,4.0,373.56
Europe,Laufnitzdorf,Hydro,77.43,4.0,309.72
Europe,Lebring,Hydro,77.91,4.0,311.64
Europe,Leoben,Hydro,37.75,4.0,151.0
Europe,Losenstein,Hydro,129.5,4.0,518.0
Europe,Low Tuxbach - Small power plant Stillupp,Hydro,5.79,4.0,23.16
Europe,Lünerseewerk,Hydro,635.67,4.0,2542.68
Europe,Malta Secondary school,Hydro,286.4,4.0,1145.6
Europe,Malta main stage,Hydro,2144.89,4.0,8579.56
Europe,Mandling,Hydro,20.33,4.0,81.32
Europe,Mayrhofen,Hydro,621.65,4.0,2486.6
Europe,Melk,Hydro,1042.3,4.0,4169.2
Europe,Mellach run power plant,Hydro,68.83,4.0,275.32
Europe,Neuötting,Hydro,71.98,4.0,287.92
Europe,Niklai,Hydro,7.39,4.0,29.56
Europe,Nussdorf near Vienna,Hydro,17.65,4.0,70.6
Europe,Oberaudorf Ebbs,Hydro,192.76,4.0,771.04
Europe,Obervermuntwerk,Hydro,81.44,4.0,325.76
Europe,Obervogau,Hydro,58.8,4.0,235.2
Europe,Ottensheim-Wilhering,Hydro,762.43,4.0,3049.72
Europe,Passau-Ingling,Hydro,351.95,4.0,1407.8
Europe,Paternion,Hydro,80.77,4.0,323.08
Europe,Peggau,Hydro,55.92,4.0,223.68
Europe,Pernegg,Hydro,84.39,4.0,337.56
Europe,Pichlern,Hydro,7.05,4.0,28.2
Europe,Rabenstein,Hydro,34.25,4.0,137.0
Europe,Retznei,Hydro,4.51,4.0,18.04
Europe,Rodundwerk I,Hydro,517.86,4.0,2071.44
Europe,Rodundwerk II,Hydro,669.72,4.0,2678.88
Europe,Rosegg-St. James,Hydro,256.03,4.0,1024.12
Europe,Rosenau,Hydro,91.92,4.0,367.68
Europe,Schonau,Hydro,83.63,4.0,334.52
Europe,Schwabeck,Hydro,312.88,4.0,1251.52
Europe,Schwarzach,Hydro,328.56,4.0,1314.24
Europe,Simmering,Gas,3812.47,610.0,2325606.7
Europe,St. Georgen,Hydro,13.5,4.0,54.0
Europe,St. Johann,Hydro,60.65,4.0,242.6
Europe,St. Martin,Hydro,31.6,4.0,126.4
Europe,St. Pantaleon,Hydro,186.87,4.0,747.48
Europe,St. Veit,Hydro,60.65,4.0,242.6
Europe,Staning,Hydro,138.14,4.0,552.56
Europe,Steinfeld,Hydro,3.74,4.0,14.96
Europe,Ternberg,Hydro,132.82,4.0,531.28
Europe,Timelkam,Gas,1198.89,610.0,731322.9
Europe,Triebenbach,Hydro,24.66,4.0,98.64
Europe,Tuxbach,Hydro,2.61,4.0,10.44
Europe,Urreiting,Hydro,62.62,4.0,250.48
Europe,Vermuntwerk,Hydro,373.04,4.0,1492.16
Europe,Vienna-Freudenau,Hydro,958.69,4.0,3834.76
Europe,Villach,Hydro,83.76,4.0,335.04
Europe,Walgauwerk,Hydro,260.66,4.0,1042.64
Europe,Wallnerau Salzach stage,Hydro,49.28,4.0,197.12
Europe,Wallnerau underwater stage,Hydro,17.53,4.0,70.12
Europe,Wallsee-Mitterkirchen,Hydro,1170.49,4.0,4681.96
Europe,Weissenegg,Hydro,2.61,4.0,10.44
Europe,Werfen-Pfarrwerfen,Hydro,62.62,4.0,250.48
Europe,Weyer,Hydro,122.09,4.0,488.36
