country,country_long,name,capacity_mw,primary_fuel,estimated_generation_gwh_2017,CO2e/KWh,Total MtCO2
ARM,Armenia,Tatev,158.0,Hydro,263.44,4.0,1053.76
ARM,Armenia,Yerevan,550.0,Gas,3326.17,610.0,2028963.7
AUS,Australia,Adelaide Showgrounds,1.0,Solar,1.52,41.0,62.32
AUS,Australia,Albany Wind Farm,21.6,Wind,56.49,11.0,621.39
AUS,Australia,Amcor Gawler,4.0,Oil,7.72,840.0,6484.8
AUS,Australia,Angaston,50.0,Oil,96.56,840.0,81110.4
AUS,Australia,Anglesea,165.0,Coal,1065.59,1214.5,1294159.06
AUS,Australia,Angurugu,3.6,Oil,6.95,840.0,5838.0
AUS,Australia,Appin (Mine),55.6,Gas,154.2,610.0,94062.0
AUS,Australia,Ararat Wind Farm,240.0,Wind,627.75,11.0,6905.25
AUS,Australia,Argyle Diamond Mine,32.0,Oil,61.8,840.0,51912.0
AUS,Australia,Bairnsdale,94.0,Gas,260.7,610.0,159027.0
AUS,Australia,Ballarat Base Hospital,3.0,Gas,8.32,610.0,5075.2
AUS,Australia,Banimboola,12.85,Hydro,51.03,4.0,204.12
AUS,Australia,Bankstown Sports Club,2.0,Oil,3.86,840.0,3242.4
AUS,Australia,Bannerton Solar Farm,88.0,Solar,185.63,41.0,7610.83
AUS,Australia,Barcaldine (Len Wishaw),37.0,Gas,102.61,610.0,62592.1
AUS,Australia,Barcaldine KDB,20.0,Solar,48.01,41.0,1968.41
AUS,Australia,Barcaldine YD,10.9,Solar,25.33,41.0,1038.53
AUS,Australia,Barron Gorge,60.0,Hydro,194.56,4.0,778.24
AUS,Australia,Bastyan,79.9,Hydro,262.31,4.0,1049.24
AUS,Australia,Bayswater,2640.0,Coal,17049.59,1214.5,20706727.06
AUS,Australia,Belconnen,1.0,Waste,0.0,,
AUS,Australia,Bell Bay (Bell Bay Three),115.0,Gas,318.94,610.0,194553.4
AUS,Australia,Bendeela (Shoalhaven Scheme),240.0,Hydro,536.34,4.0,2145.36
AUS,Australia,Berrimah,10.0,Gas,27.73,610.0,16915.3
AUS,Australia,Berwick,7.2,Waste,0.0,,
AUS,Australia,Beryl AU,87.0,Solar,199.78,41.0,8190.98
AUS,Australia,Bidyadanga,1.3,Oil,2.51,840.0,2108.4
AUS,Australia,Blayney Wind Farm,9.9,Wind,25.89,11.0,284.79
AUS,Australia,Blowering,70.0,Hydro,224.43,4.0,897.72
AUS,Australia,Blue Lake Milling Power Plant,1.0,Oil,1.93,840.0,1621.2
AUS,Australia,Bluff Point (Woolnorth) Wind Farm,65.0,Wind,170.01,11.0,1870.11
AUS,Australia,Boco Rock,113.0,Wind,295.56,11.0,3251.16
AUS,Australia,Bodangora Wind Farm,113.0,Wind,295.56,11.0,3251.16
AUS,Australia,Bogong (Mount Beauty Hydro Scheme),300.0,Hydro,844.82,4.0,3379.28
AUS,Australia,Braemar 1,504.0,Gas,1397.8,610.0,852658.0
AUS,Australia,Braemar 2,519.0,Gas,1439.4,610.0,878034.0
AUS,Australia,Bremer Bay Diesel Backup,1.3,Oil,2.51,840.0,2108.4
AUS,Australia,Brewer,8.5,Gas,23.57,610.0,14377.7
AUS,Australia,Brisbane BNE,6.0,Solar,12.53,41.0,513.73
AUS,Australia,Broadmeadows,12.2,Waste,0.0,,
AUS,Australia,Broken Hill,50.0,Gas,138.67,610.0,84588.7
AUS,Australia,Broken Hill Solar Plant,53.0,Solar,113.15,41.0,4639.15
AUS,Australia,Brooklyn,2.83,Waste,0.0,,
AUS,Australia,Broome,39.6,Gas,109.82,610.0,66990.2
AUS,Australia,Brown Mountain,4.95,Hydro,13.19,4.0,52.76
AUS,Australia,Browns Plains,2.2,Waste,0.0,,
AUS,Australia,Bulwer Island,33.0,Gas,91.52,610.0,55827.2
AUS,Australia,Bungala I,110.0,Solar,268.6,41.0,11012.6
AUS,Australia,Bungala II,110.0,Solar,267.03,41.0,10948.23
AUS,Australia,Burrendong,19.0,Hydro,68.87,4.0,275.48
AUS,Australia,Burrinjuck Power Station,27.0,Hydro,94.75,4.0,379.0
AUS,Australia,Burrup Peninsula (Karratha Gas Plant),240.0,Gas,665.62,610.0,406028.2
AUS,Australia,Burrup Peninsula (Pluto Phase 1),160.0,Gas,443.74,610.0,270681.4
AUS,Australia,Butlers Gorge,14.4,Hydro,57.17,4.0,228.68
AUS,Australia,CSIRO Energy Centre,1.5,Solar,3.17,41.0,129.97
AUS,Australia,Callide A,30.0,Coal,193.74,1214.5,235297.23
AUS,Australia,Callide B,700.0,Coal,4520.72,1214.5,5490414.44
AUS,Australia,Callide C,840.0,Coal,5424.86,1214.5,6588492.47
AUS,Australia,Camballin,1.04,Gas,2.88,610.0,1756.8
AUS,Australia,Canning Vale,4.0,Waste,0.0,,
AUS,Australia,Cannington Mine,40.0,Gas,110.93,610.0,67667.3
AUS,Australia,Canunda Wind Farm,46.0,Wind,120.32,11.0,1323.52
AUS,Australia,Cape Bridgewater Wind Farm,58.0,Wind,151.7,11.0,1668.7
AUS,Australia,Cape Lambert,105.0,Gas,291.2,610.0,177632.0
AUS,Australia,Cape Nelson North Wind Farm,22.0,Wind,57.54,11.0,632.94
AUS,Australia,Cape Nelson South Wind Farm,44.0,Wind,115.08,11.0,1265.88
AUS,Australia,Cape Preston,450.0,Gas,1248.04,610.0,761304.4
AUS,Australia,Cape Sir William Grant Wind Farm,54.0,Wind,141.24,11.0,1553.64
AUS,Australia,Capital Hill Wind Farm,140.0,Wind,366.19,11.0,4028.09
AUS,Australia,Capral (Aluminium Smelter),300.0,Gas,832.02,610.0,507532.2
AUS,Australia,Carnarvon,15.0,Gas,41.6,610.0,25376.0
AUS,Australia,Catagunya,48.0,Hydro,152.36,4.0,609.44
AUS,Australia,Cathedral Rocks Wind Farm,66.0,Wind,172.63,11.0,1898.93
AUS,Australia,Cawse Nickel Mine,21.0,Gas,58.24,610.0,35526.4
AUS,Australia,Cethana,85.0,Hydro,294.9,4.0,1179.6
AUS,Australia,Challicum Hills Wind Farm,52.5,Wind,137.32,11.0,1510.52
AUS,Australia,Channel Island,310.0,Gas,859.76,610.0,524453.6
AUS,Australia,Charlestown Square,2.8,Gas,7.76,610.0,4733.6
AUS,Australia,Childers,75.0,Solar,186.48,41.0,7645.68
AUS,Australia,Christmas Creek Iron Ore Mine,58.0,Oil,112.01,840.0,94088.4
AUS,Australia,Clare Solar Farm,130.0,Solar,315.99,41.0,12955.59
AUS,Australia,Claytons,11.0,Waste,0.0,,
AUS,Australia,Clements Gap Wind Farm,57.0,Wind,149.09,11.0,1639.99
AUS,Australia,Clermont Solar Farm,100.0,Solar,253.93,41.0,10411.13
AUS,Australia,Cloudbreak,44.0,Oil,84.98,840.0,71383.2
AUS,Australia,Clover,30.0,Hydro,94.88,4.0,379.52
AUS,Australia,Cluny,17.0,Hydro,73.67,4.0,294.68
AUS,Australia,Cockburn,240.0,Gas,665.62,610.0,406028.2
AUS,Australia,Codrington Wind Farm,18.2,Wind,47.6,11.0,523.6
AUS,Australia,Collgar Wind Farm,206.0,Wind,538.82,11.0,5927.02
AUS,Australia,Collie (Bluewaters),416.0,Coal,2686.6,1214.5,3262875.7
AUS,Australia,Collie A,340.0,Coal,2195.78,1214.5,2666774.81
AUS,Australia,Collinsville,190.0,Coal,1227.05,1214.5,1490252.22
AUS,Australia,Collinsville Solar Farm,42.0,Solar,102.8,41.0,4214.8
AUS,Australia,Colongra,724.0,Gas,2007.96,610.0,1224855.6
AUS,Australia,Condamine A,144.0,Gas,399.37,610.0,243615.7
AUS,Australia,Copeton,24.0,Hydro,65.1,4.0,260.4
AUS,Australia,Coral Bay Diesel Backup,2.24,Oil,4.32,840.0,3628.8
AUS,Australia,Corio,1.0,Waste,0.0,,
AUS,Australia,Crookwell Wind Farm,4.8,Wind,12.55,11.0,138.05
AUS,Australia,Crowlands Wind Farm,80.0,Wind,209.25,11.0,2301.75
AUS,Australia,Cullerin Range Wind Farm,30.0,Wind,78.46,11.0,863.06
AUS,Australia,Daandine,33.0,Gas,91.52,610.0,55827.2
AUS,Australia,Dampier,120.0,Gas,332.81,610.0,203014.1
AUS,Australia,Darling Downs,644.0,Gas,1786.08,610.0,1089508.8
AUS,Australia,Darling Downs Solar Farm,110.0,Solar,271.07,41.0,11113.87
AUS,Australia,Darlot Gold Mine,11.7,Gas,32.44,610.0,19788.4
AUS,Australia,Dartmouth (Mount Beauty Hydro Scheme),150.0,Hydro,515.46,4.0,2061.84
AUS,Australia,Darwin DRW,4.0,Solar,6.5,41.0,266.5
AUS,Australia,Daydream Solar Farm ,50.0,Solar,121.95,41.0,4999.95
AUS,Australia,DeGrussa,10.6,Solar,24.59,41.0,1008.19
AUS,Australia,Denham Diesel Backup,1.6,Oil,3.09,840.0,2595.6
AUS,Australia,Derby,12.53,Gas,34.75,610.0,21197.5
AUS,Australia,Devils Gate,60.0,Hydro,208.17,4.0,832.68
AUS,Australia,Diamantina,242.0,Gas,671.16,610.0,409407.6
AUS,Australia,Dry Creek,156.0,Gas,432.65,610.0,263916.5
AUS,Australia,Dubbo,30.0,Solar,70.67,41.0,2897.47
AUS,Australia,EarthPower Biomass Plant,3.9,Waste,0.0,,
AUS,Australia,Eastern Creek,5.4,Waste,0.0,,
AUS,Australia,Eastern Creek 2,8.98,Waste,0.0,,
AUS,Australia,Eildon,120.0,Hydro,397.2,4.0,1588.8
AUS,Australia,Eildon Small Hydro,5.0,Hydro,19.87,4.0,79.48
AUS,Australia,Elliott,1.0,Oil,1.93,840.0,1621.2
AUS,Australia,Emerald Solar Farm,68.0,Solar,160.88,41.0,6596.08
AUS,Australia,Emu Downs,20.0,Solar,46.6,41.0,1910.6
AUS,Australia,Emu Downs Wind Farm,79.2,Wind,207.15,11.0,2278.65
AUS,Australia,Energy Brix,195.0,Coal,1259.34,1214.5,1529468.43
AUS,Australia,Eraring,41.5,Oil,80.15,840.0,67326.0
AUS,Australia,Esperance,33.0,Gas,91.52,610.0,55827.2
AUS,Australia,Esperance Wind Farm Nine Mile Beach,3.6,Wind,9.41,11.0,103.51
AUS,Australia,Esperance Wind Farm Ten Mile Lagoon,2.03,Wind,5.3,11.0,58.3
AUS,Australia,Exmouth,8.0,Gas,22.18,610.0,13529.8
AUS,Australia,Fisher,43.2,Hydro,140.86,4.0,563.44
AUS,Australia,Fitzroy Crossing,4.06,Gas,11.26,610.0,6868.6
AUS,Australia,Gannawarra Solar Farm,60.0,Solar,111.93,41.0,4589.13
AUS,Australia,Geraldton,21.0,Gas,58.24,610.0,35526.4
AUS,Australia,German Creek,45.2,Gas,125.35,610.0,76463.5
AUS,Australia,Gladstone,1680.0,Coal,10849.73,1214.5,13176997.08
AUS,Australia,Glenbawn,5.8,Hydro,17.66,4.0,70.64
AUS,Australia,Glennies Creek,13.0,Gas,36.05,610.0,21990.5
AUS,Australia,Glenorchy,1.6,Waste,0.0,,
AUS,Australia,Goondiwindi,4.5,Solar,8.25,41.0,338.25
AUS,Australia,Gordon,432.0,Hydro,955.62,4.0,3822.48
AUS,Australia,Gosnells,1.1,Waste,0.0,,
AUS,Australia,Grange Avenue,2.0,Waste,0.0,,
AUS,Australia,Grasmere Wind Farm (Albany Stage II),13.8,Wind,36.09,11.0,396.99
AUS,Australia,Greenough River Solar Farm,10.0,Solar,20.6,41.0,844.6
AUS,Australia,Griffith Solar Farm,36.0,Solar,74.55,41.0,3056.55
AUS,Australia,Gullen,10.0,Solar,19.97,41.0,818.77
AUS,Australia,Gullen Range Wind Farm,165.5,Wind,432.89,11.0,4761.79
AUS,Australia,Gunning,47.0,Wind,122.93,11.0,1352.23
AUS,Australia,Guthega,80.0,Hydro,258.31,4.0,1033.24
AUS,Australia,Hallam Road,8.98,Waste,0.0,,
AUS,Australia,Hallet 5 - The Bluff,52.5,Wind,137.32,11.0,1510.52
AUS,Australia,Hallett,228.3,Gas,633.17,610.0,386233.7
AUS,Australia,Hallett 1 Brown Hill Wind Farm,94.5,Wind,247.17,11.0,2718.87
AUS,Australia,Hallett 2 Hallet Hill Wind Farm,71.4,Wind,186.75,11.0,2054.25
AUS,Australia,Halls Creek,3.69,Gas,10.23,610.0,6240.3
AUS,Australia,Hamilton Solar Farm,69.0,Solar,168.63,41.0,6913.83
AUS,Australia,Haughton River Solar Farm,500.0,Solar,1173.5,41.0,48113.5
AUS,Australia,Hayman Solar Farm,180.0,Solar,451.48,41.0,18510.68
AUS,Australia,Hazelwood,1600.0,Coal,10333.08,1214.5,12549525.66
AUS,Australia,Henderson,3.2,Waste,0.0,,
AUS,Australia,Highbury,2.0,Waste,0.0,,
AUS,Australia,Hobart,1.0,Waste,0.0,,
AUS,Australia,Hopetoun Diesel Backup,1.3,Oil,2.51,840.0,2108.4
AUS,Australia,Hopetoun Wind Turbines,1.2,Wind,3.13,11.0,34.43
AUS,Australia,Hughendon,20.0,Solar,48.01,41.0,1968.41
AUS,Australia,Hume,70.0,Hydro,247.46,4.0,989.84
AUS,Australia,Hunter,29.0,Oil,56.0,840.0,47040.0
AUS,Australia,Hunter Valley,50.0,Gas,138.67,610.0,84588.7
AUS,Australia,Jacks Gully,2.3,Waste,0.0,,
AUS,Australia,Jeeralang A,204.0,Gas,565.77,610.0,345119.7
AUS,Australia,Jeeralang B,228.0,Gas,632.34,610.0,385727.4
AUS,Australia,Jindabyne Dam Mini Hydro,1.1,Hydro,4.86,4.0,19.44
AUS,Australia,John Butters,144.0,Hydro,414.06,4.0,1656.24
AUS,Australia,Jounama,14.0,Hydro,48.76,4.0,195.04
AUS,Australia,Jundee Gold Mine,21.0,Gas,58.24,610.0,35526.4
AUS,Australia,KRC Cogeneration Plant,4.2,Gas,11.64,610.0,7100.4
AUS,Australia,Kalamunda,1.3,Oil,2.51,840.0,2108.4
AUS,Australia,Kalbarri Wind Farm,1.7,Wind,4.44,11.0,48.84
AUS,Australia,Kalgoorlie (Parkeston),110.0,Gas,305.07,610.0,186092.7
AUS,Australia,Kalgoorlie Nickel Smelter,42.0,Gas,116.48,610.0,71052.8
AUS,Australia,Kambalda,42.0,Gas,116.48,610.0,71052.8
AUS,Australia,Kangaroo Valley (Shoalhaven Scheme),160.0,Hydro,360.88,4.0,1443.52
AUS,Australia,Karadoc Solar Farm,112.0,Solar,2.79,41.0,114.39
AUS,Australia,Kareeya,88.0,Hydro,220.81,4.0,883.24
AUS,Australia,Karratha,86.0,Gas,238.51,610.0,145491.1
AUS,Australia,Katherine,34.7,Gas,96.23,610.0,58700.3
AUS,Australia,Kemerton,260.9,Gas,723.58,610.0,441383.8
AUS,Australia,Kiata Wind Farm,31.05,Wind,81.21,11.0,893.31
AUS,Australia,Kidston I,50.0,Solar,120.93,41.0,4958.13
AUS,Australia,King Island (Currie),8.55,Oil,16.51,840.0,13868.4
AUS,Australia,Kogan Creek,744.0,Coal,4804.88,1214.5,5835526.76
AUS,Australia,Koombooloomba,7.3,Hydro,21.28,4.0,85.12
AUS,Australia,Kununurra,12.4,Oil,23.94,840.0,20109.6
AUS,Australia,Kwinana,21.0,Gas,58.24,610.0,35526.4
AUS,Australia,Kwinana (Alcoa Refinery),74.5,Gas,206.62,610.0,126038.2
AUS,Australia,Kwinana Cogeneration,123.0,Gas,341.13,610.0,208089.3
AUS,Australia,Kwinana High Efficiency Gas Turbine Plant,200.0,Gas,554.68,610.0,338354.8
AUS,Australia,Kwinana NewGen,320.0,Gas,887.49,610.0,541368.9
AUS,Australia,Kwinana Swift,120.0,Gas,332.81,610.0,203014.1
AUS,Australia,Ladbroke Grove,80.0,Gas,221.87,610.0,135340.7
AUS,Australia,Lake Bonney Stage 1 Wind Farm,80.5,Wind,210.56,11.0,2316.16
AUS,Australia,Lake Bonney Stage 2 Wind Farm,159.0,Wind,415.88,11.0,4574.68
AUS,Australia,Lake Bonney Stage 3 Wind Farm,39.0,Wind,102.01,11.0,1122.11
AUS,Australia,Lake Cargelligo CSP,3.0,Solar,6.12,41.0,250.92
AUS,Australia,Lake Echo,32.4,Hydro,109.4,4.0,437.6
AUS,Australia,Lake Glenmaggie,4.0,Hydro,14.83,4.0,59.32
AUS,Australia,Lake Keepit,6.5,Hydro,20.57,4.0,82.28
AUS,Australia,Lake William Hovell,2.0,Hydro,9.84,4.0,39.36
AUS,Australia,Lakeland QLD,10.9,Solar,25.31,41.0,1037.71
AUS,Australia,Landfill Management Services Shoal Bay,1.1,Waste,0.0,,
AUS,Australia,Laverton,1.5,Oil,2.89,840.0,2427.6
AUS,Australia,Laverton (Granny Smith Gold Mine),30.6,Oil,59.1,840.0,49644.0
AUS,Australia,Laverton North,312.0,Gas,865.3,610.0,527833.0
AUS,Australia,Leichhardt,60.0,Gas,166.4,610.0,101504.0
AUS,Australia,Leinster Nickel Mine,59.0,Gas,163.63,610.0,99814.3
AUS,Australia,Lemonthyme,81.6,Hydro,251.67,4.0,1006.68
AUS,Australia,Leonards Hill,4.1,Wind,10.72,11.0,117.92
AUS,Australia,Leonora,4.43,Gas,12.28,610.0,7490.8
AUS,Australia,Liapootah,87.3,Hydro,294.93,4.0,1179.72
AUS,Australia,Liddell,2200.0,Coal,14207.99,1214.5,17255603.86
AUS,Australia,Liddell Solar Thermal,9.3,Solar,20.1,41.0,824.1
AUS,Australia,Lilyvale Solar Farm,100.0,Solar,248.6,41.0,10192.6
AUS,Australia,Lincoln Gap,10.0,Wind,26.15,11.0,287.65
AUS,Australia,Longford,31.0,Gas,85.97,610.0,52441.7
AUS,Australia,Lonsdale,20.0,Oil,38.62,840.0,32440.8
AUS,Australia,Lower Lake Margaret,3.2,Hydro,8.67,4.0,34.68
AUS,Australia,Lower Rubicon,13.55,Hydro,45.05,4.0,180.2
AUS,Australia,Loy Yang A,2180.0,Coal,14078.82,1214.5,17098726.89
AUS,Australia,Loy Yang B,1000.0,Coal,6458.17,1214.5,7843447.46
AUS,Australia,Lucas Heights I,5.39,Waste,0.0,,
AUS,Australia,Lucas Heights II,16.0,Waste,0.0,,
AUS,Australia,Macarthur Wind Farm,420.0,Wind,1098.57,11.0,12084.27
AUS,Australia,Mackay,30.0,Gas,83.2,610.0,50752.0
AUS,Australia,Mackintosh,79.9,Hydro,262.86,4.0,1051.44
AUS,Australia,Mandurah,1.3,Waste,0.0,,
AUS,Australia,Manildra Solar Farm,46.0,Solar,106.12,41.0,4350.92
AUS,Australia,Marble Bar Diesel Backup,1.28,Oil,2.47,840.0,2074.8
AUS,Australia,McArthur River Mine,78.0,Gas,216.32,610.0,131955.2
AUS,Australia,McKay Creek (Mount Beauty Hydro Scheme),150.0,Hydro,429.26,4.0,1717.04
AUS,Australia,Meadowbank,40.0,Hydro,145.13,4.0,580.52
AUS,Australia,Meekatharra,2.9,Oil,5.6,840.0,4704.0
AUS,Australia,Melbourne,1.2,Gas,3.32,610.0,2025.2
AUS,Australia,Merredin,82.0,Gas,227.42,610.0,138726.2
AUS,Australia,Mica Creek,325.0,Gas,901.36,610.0,549829.6
AUS,Australia,Millmerran,856.0,Coal,5528.2,1214.5,6713998.9
AUS,Australia,Mintaro,90.0,Gas,249.6,610.0,152256.0
AUS,Australia,Moorabool North Wind Farm,131.0,Wind,342.65,11.0,3769.15
AUS,Australia,Moorabool South Wind Farm,131.0,Wind,342.65,11.0,3769.15
AUS,Australia,Moranbah,12.56,Gas,34.83,610.0,21246.3
AUS,Australia,Moranbah North,45.7,Gas,126.74,610.0,77311.4
AUS,Australia,Moree,60.0,Solar,137.94,41.0,5655.54
AUS,Australia,Mornington,1.0,Waste,0.0,,
AUS,Australia,Mortlake,566.0,Gas,1569.75,610.0,957547.5
AUS,Australia,Mortons Lane Wind Farm,20.0,Wind,52.31,11.0,575.41
AUS,Australia,Mount Keith Nickel Mine,112.0,Gas,310.62,610.0,189478.2
AUS,Australia,Mount Magnet,1.9,Gas,5.26,610.0,3208.6
AUS,Australia,Mount Millar Wind Farm,70.0,Wind,183.09,11.0,2013.99
AUS,Australia,Mount Stuart,423.0,Oil,816.97,840.0,686254.8
AUS,Australia,Mt Gellibrand Wind Farm,189.0,Wind,494.35,11.0,5437.85
AUS,Australia,Mt Mercer Wind Farm,131.0,Wind,342.65,11.0,3769.15
AUS,Australia,Mt Piper,1400.0,Coal,9041.44,1214.5,10980828.88
AUS,Australia,Mugga Lane,3.5,Waste,0.0,,
AUS,Australia,Mugga Lane Solar Park,13.0,Solar,27.55,41.0,1129.55
AUS,Australia,Muja C,400.0,Coal,2583.27,1214.5,3137381.42
AUS,Australia,Muja D,454.0,Coal,2932.01,1214.5,3560926.14
AUS,Australia,Mumbida Wind Farm,55.0,Wind,143.86,11.0,1582.46
AUS,Australia,Mungarra,112.0,Gas,310.62,610.0,189478.2
AUS,Australia,Mungullah,18.0,Gas,49.92,610.0,30451.2
AUS,Australia,Munmorah,600.0,Coal,3874.9,1214.5,4706066.05
AUS,Australia,Murra Warra Wind Farm,429.0,Wind,1122.11,11.0,12343.21
AUS,Australia,Murray 1,950.0,Hydro,3518.51,4.0,14074.04
AUS,Australia,Murray 2,552.0,Hydro,1617.28,4.0,6469.12
AUS,Australia,Murrin Murrin (Nickel Mine),78.0,Gas,216.32,610.0,131955.2
AUS,Australia,Musselroe,168.0,Wind,439.43,11.0,4833.73
AUS,Australia,Narromine,15.0,Solar,35.8,41.0,1467.8
AUS,Australia,Neerabup,330.0,Gas,915.23,610.0,558290.3
AUS,Australia,Newman Iron Ore Mine,170.0,Gas,471.48,610.0,287602.8
AUS,Australia,Newport,500.0,Gas,1386.71,610.0,845893.1
AUS,Australia,Nhulunbuy,24.0,Oil,46.35,840.0,38934.0
AUS,Australia,Nieterana,2.2,Hydro,9.78,4.0,39.12
AUS,Australia,Nine Network,3.2,Oil,6.18,840.0,5191.2
AUS,Australia,Noranda,1.1,Waste,0.0,,
AUS,Australia,Normanton,4.5,Solar,9.28,41.0,380.48
AUS,Australia,Norseman Mine,9.0,Oil,17.38,840.0,14599.2
AUS,Australia,North Brown Hill  Wind Farm,132.3,Wind,346.05,11.0,3806.55
AUS,Australia,North Sydney,2.4,Gas,6.65,610.0,4056.5
AUS,Australia,Northam,10.0,Solar,19.29,41.0,790.89
AUS,Australia,Numurkah Solar Farm,100.0,Solar,185.29,41.0,7596.89
AUS,Australia,Nymboida,33.6,Hydro,92.19,4.0,368.76
AUS,Australia,Nyngan Solar Plant,102.0,Solar,248.11,41.0,10172.51
AUS,Australia,Oakey,282.0,Gas,782.1,610.0,477081.0
AUS,Australia,Oakey 1,25.0,Solar,59.49,41.0,2439.09
AUS,Australia,Oakey 2,55.0,Solar,130.92,41.0,5367.72
AUS,Australia,Oakland Hills Wind Farm,67.0,Wind,175.24,11.0,1927.64
AUS,Australia,Oaky,4.8,Hydro,13.36,4.0,53.44
AUS,Australia,Oaky Creek,20.0,Gas,55.46,610.0,33830.6
AUS,Australia,Onslow,3.6,Gas,9.98,610.0,6087.8
AUS,Australia,Ord River,30.0,Hydro,106.02,4.0,424.08
AUS,Australia,Osborne,180.0,Gas,499.21,610.0,304518.1
AUS,Australia,Owen Springs,36.0,Gas,99.84,610.0,60902.4
AUS,Australia,Paloona,28.0,Hydro,96.94,4.0,387.76
AUS,Australia,Paraburdoo,155.0,Gas,429.88,610.0,262226.8
AUS,Australia,Paraburdoo (Standby),20.0,Gas,55.46,610.0,33830.6
AUS,Australia,Parkes Solar Farm,66.0,Solar,145.29,41.0,5956.89
AUS,Australia,Pedler Creek,3.0,Waste,0.0,,
AUS,Australia,Pelican Point,478.0,Gas,1325.69,610.0,808670.9
AUS,Australia,Perth Zoo,2.37,Solar,4.64,41.0,190.24
AUS,Australia,Peterborough SA,4.9,Solar,9.8,41.0,401.8
AUS,Australia,Pindari,6.7,Hydro,24.35,4.0,97.4
AUS,Australia,Pine Creek,34.76,Gas,96.4,610.0,58804.0
AUS,Australia,Pinjar,576.0,Gas,1597.49,610.0,974468.9
AUS,Australia,Pinjarra Bauxite Mine and Alumina Refinery,280.0,Gas,776.55,610.0,473695.5
AUS,Australia,Plutonic Gold Mine,28.0,Gas,77.65,610.0,47366.5
AUS,Australia,Poatina,100.0,Hydro,320.82,4.0,1283.28
AUS,Australia,Port Hedland,126.0,Gas,349.45,610.0,213164.5
AUS,Australia,Port Hedland (Smaller),84.0,Gas,232.96,610.0,142105.6
AUS,Australia,Port Lincoln,73.5,Oil,141.95,840.0,119238.0
AUS,Australia,Port Stanvac,57.6,Oil,111.24,840.0,93441.6
AUS,Australia,Quarantine,224.0,Gas,621.24,610.0,378956.4
AUS,Australia,Ravensthorpe,56.0,Oil,108.15,840.0,90846.0
AUS,Australia,Red Hill,3.65,Waste,0.0,,
AUS,Australia,Redbank,150.0,Coal,968.72,1214.5,1176510.44
AUS,Australia,Reece,238.0,Hydro,591.1,4.0,2364.4
AUS,Australia,Remount,2.2,Waste,0.0,,
AUS,Australia,Repulse,28.0,Hydro,88.67,4.0,354.68
AUS,Australia,Revesby Workers Club,2.5,Oil,4.82,840.0,4048.8
AUS,Australia,Rochedale,4.0,Waste,0.0,,
AUS,Australia,Rockingham,2.1,Waste,0.0,,
AUS,Australia,Roghan Road,2.0,Waste,0.0,,
AUS,Australia,Rollingstone QLD,125.0,Solar,304.16,41.0,12470.56
AUS,Australia,Roma,80.0,Gas,221.87,610.0,135340.7
AUS,Australia,Ron Goodin,44.6,Gas,123.69,610.0,75450.9
AUS,Australia,Ross River,148.0,Solar,360.49,41.0,14780.09
AUS,Australia,Rowallan,10.5,Hydro,41.13,4.0,164.52
AUS,Australia,Roy Hill,6.0,Oil,11.58,840.0,9727.2
AUS,Australia,Royalla Solar Farm,20.0,Solar,42.82,41.0,1755.62
AUS,Australia,Rubicon,13.55,Hydro,45.05,4.0,180.2
AUS,Australia,Rugby Run Solar Farm,65.0,Solar,160.56,41.0,6582.96
AUS,Australia,Sapphire Wind Farm,270.0,Wind,706.22,11.0,7768.42
AUS,Australia,Savannah Nickel Mine,10.8,Oil,20.85,840.0,17514.0
AUS,Australia,Shenton Park WMRC Project,1.0,Waste,0.0,,
AUS,Australia,Shepparton Biogas Generation Plant,1.1,Waste,0.0,,
AUS,Australia,Smithfield Energy,170.9,Gas,473.97,610.0,289121.7
AUS,Australia,Snowtown North,148.0,Wind,387.11,11.0,4258.21
AUS,Australia,Snowtown South,126.0,Wind,329.57,11.0,3625.27
AUS,Australia,Snuggery,63.0,Gas,174.72,610.0,106579.2
AUS,Australia,Solomon Iron Ore Mine,125.0,Gas,346.67,610.0,211468.7
AUS,Australia,Somerton,160.0,Gas,443.74,610.0,270681.4
AUS,Australia,South Cardup (Shale Road Landfill),3.3,Waste,0.0,,
AUS,Australia,Springvale,4.2,Waste,0.0,,
AUS,Australia,St George Leagues Club,1.0,Oil,1.93,840.0,1621.2
AUS,Australia,Stanwell,1460.0,Coal,9428.94,1214.5,11451447.63
AUS,Australia,Starfish Hill Wind Farm,34.5,Wind,90.24,11.0,992.64
AUS,Australia,Studland Bay (Woolnorth) Wind Farm,75.0,Wind,196.17,11.0,2157.87
AUS,Australia,Summerhill,5.0,Solar,10.85,41.0,444.85
AUS,Australia,Summerhill,2.2,Waste,0.0,,
AUS,Australia,Sun Metals Solar Farm,124.0,Solar,301.72,41.0,12370.52
AUS,Australia,Sunraysia,200.0,Solar,424.56,41.0,17406.96
AUS,Australia,Sunrise Dam,28.4,Gas,78.76,610.0,48043.6
AUS,Australia,Susan River,98.0,Solar,242.9,41.0,9958.9
AUS,Australia,Swan Hill,19.0,Solar,36.42,41.0,1493.22
AUS,Australia,Swanbank E,385.0,Gas,1067.76,610.0,651333.6
AUS,Australia,Symex Port Melbourne,5.9,Gas,16.36,610.0,9979.6
AUS,Australia,Tahmoor,7.0,Gas,19.41,610.0,11840.1
AUS,Australia,Tailem Bend Solar Farm,95.0,Solar,183.11,41.0,7507.51
